run_id,launched_utc,status,reason,manifest_path
decision-17-ssl-comparator,2026-09-07T07:00:00Z,complete,"DECIDED (PI delegated: You decide and determine) -- option A, the MPM arm is FUNDED, code written now, run queued BEHIND the 30-arm matrix, with a validity bar pre-registered before any run exists. THE REASON IS NOT THE REFEREES: jBOT reaches 71.0 percent five-class against a 76.0 percent supervised ceiling and top-tagging AUC 0.9438 / rejection 178.6 at 30 percent efficiency -- 92-93 percent of supervised with ZERO labels. If a label-free representation already sits at ~93 percent of the ceiling, the entire label-granularity effect this paper measures lives in the remaining ~7 percent, so without a zero-label floor measured on our own trunk and protocol we cannot state what fraction of any granularity effect is attributable to labels at all. The SSL arm is the DENOMINATOR of the headline claim. Referee pressure (GloParT v1, MLPF) is real but secondary and would not alone justify the cost. SEQUENCING: the expensive half is 1-2 weeks of code costing ZERO GPU, and GPU is the binding constraint, so the code is written during the starved window while the 4-13 GPU-day run queues behind the matrix. RECIPE from the literature, not invented: MPMv2 objective (2409.12589) at the same-size precedent 2512.04149 App. A -- transformer decoder, 40 percent mask, particle-ID head, full 17-feature input, unchanged 8+2 x 128-d trunk, matched on unique jets, optimizer steps and a documented tuning budget. PRE-REGISTERED BAR (binding, written before data): PASS = macro AUC >= 0.95 AND Rej_bb >= 100 on JetClass-II, which enters the main table; FAIL = the collapse regime where every untuned SSL run in the literature already lands (macro AUC 0.80, Rej_bb 3-5 vs our arms 716-1030), reported as a failure of OUR IMPLEMENTATION and not as evidence about self-supervision, quoting published numbers instead. Recorded in advance because after seeing a weak result both readings would be available and the choice between them would not be honest. PENDING ITEMS NOW ZERO.",DECISIONS_PENDING.md
mtx-region-pin-relaxed,2026-09-07T08:00:00Z,relaunched,"PI: use more pods and GPUs. Adding pods was NOT the lever -- 20 were already applied and Pending; the cap was never the constraint. PROBED the actual constraints with four jobs at the REAL resource shape (1 GPU, 76Gi, 4 CPU): (a) 3090+us-west WITHOUT the ry-gpu-03 exclusion -> still Pending, so that exclusion costs nothing and stays; (b) 3090 ANY region -> scheduled INSTANTLY at hpc-nrp-g1.nmsu.edu; (c) us-west non-3090 -> got a GTX 1080 with 8 GB, unusable (we need 14.8 GB); (d) any GPU anywhere -> Tesla V100-SXM2-32GB at Humboldt, usable but a different model (I7b). So the lever was the REGION pin, not the GPU pin -- and relaxing region has ZERO science cost because the GPU model is unchanged, so no seed pair is split and nothing is re-run. VALIDATED FIRST: the region pin existed because weaver streams from the SDSC CephFS PVC and the specs claim a distant pod runs at near-zero GPU utilisation. Measured PVC read rate 1,608 MB/s BOTH in us-west (fullerton) and at hcc-chase-shor-c4705.unl.edu (Nebraska) -- both hit the probe 1 s timer floor, so both are >=1,608 MB/s against the ~5.5 MB/s training actually needs (2,275 jets/s at 2.4 kB/jet). AttachVolume succeeded cross-region. Image pull at Nebraska 1m31s for a 5.36 GB image, a one-time cost per pod. scripts/relax_region.py converts the required us-west term into a weight-100 PREFERENCE (so nothing moves while SDSC has capacity) and refuses to run if the GPU-product pin would be lost. Applied to all 24 live MTX specs; suite 190 passed; the 20 Pending jobs re-created 60 s apart 07:40-08:00Z. HONEST OUTCOME: smaller than hoped. Affinity mismatches fell only 271 -> 261 while Insufficient-GPU rose 20 -> 27, i.e. the ~10 extra 3090 nodes are all currently FULL. The 271 was dominated by the GPU-PRODUCT pin, not region. The reachable 3090 pool is saturated, so this change is correct and free but does not by itself move the ETA; it will catch free slots opportunistically. The only remaining lever that would materially help is a second GPU model, which costs I7b (whole seeds must move together, forcing re-runs of the finished R16_Q1 seeds) and is NOT taken unilaterally.",scripts/relax_region.py
mtx-region-relax-validated,2026-09-07T08:09:10Z,complete,"THE REGION PIN WAS COSTING CAPACITY FOR NOTHING -- measured end to end. mtx-l162mass-s3 was placed on hcc-chase-shor-c4705.unl.edu (Nebraska, OUTSIDE us-west), a node unreachable before scripts/relax_region.py. At steady state it runs NVIDIA GeForce RTX 3090, 97 percent GPU utilisation, 14,766 MiB, 329 W, 5.15 it/s = ~2,640 jets/s, against the in-region baseline of 90-100 percent, 14,764 MiB and 2,270-2,560 jets/s. It is at the TOP of or above our measured range, i.e. ~64.7 min/epoch vs the 75 min average. Correct GPU model, so I7b holds and nothing is re-run. The specs claim a distant pod runs at near-zero GPU utilisation because weaver streams from the SDSC CephFS PVC; that claim is now refuted twice over -- PVC read rate 1,608 MB/s at Nebraska equals in-region and training needs only ~5.5 MB/s, and the pod itself is GPU-bound at 97 percent. CORRECTION TO MY OWN EARLIER READ: I reported the relaxation had barely helped"" on the basis of the scheduler node counts (affinity mismatch 271 -> 261", Insufficient-GPU 20 -> 27) measured minutes after re-queueing, before any pod had had time to land. That was premature. Pretraining slots went 4 -> 5 and every further distant placement is pure gain, with 20 jobs queued to take them. ETA moves from ~1 October to ~27 September at 5 slots," and toward mid-September if more land.""",scripts/relax_region.py
mtx-region-relax-paid-off,2026-09-07T17:05:00Z,complete,"CORRECTION AND UPGRADE of mtx-region-relax-validated. That row said the relaxation delivered 4 -> 5 slots and put the ETA at ~27 September. Measured now: SIXTEEN pretraining pods are Running, 9 Pending. Placements: hcc-chase-shor-c4705/c4709.unl.edu (Nebraska x3), nrp-fiona-001.sdmz.amnh.org (AMNH NYC x2), nautilus-ext-gpu01.fullerton.edu x2, nrp-01.laccd.edu, k8s-3090-02.clemson.edu, fiona-1.famu.edu (Florida), k8s-3090-01.usd.edu (South Dakota), hpc-nrp-g1.nmsu.edu (New Mexico), nautilus01.hsrn.nyu.edu, ry-gpu-02.sdsc.optiputer.net x2. Only the last two are us-west; TWELVE of sixteen sit on nodes that the required region term made unreachable. Confirmed by reading the LIVE pod specs, not the on-disk yaml: the running pods carry REQUIRED nvidia.com/gpu.product + hostname NotIn and PREFERRED(w=100) region us-west, exactly what scripts/relax_region.py produces. The earlier 271 -> 261 affinity-mismatch reading was measured before any pod could land and understated the change by a factor of three in slots. METHOD NOTE, second time this has bitten: never judge a scheduling change by scheduler counters taken minutes after re-queueing -- judge it by placements.",scripts/relax_region.py
mtx-l188-s1-s2-missed-both-fixes,2026-09-07T17:10:00Z,blocked,"TWO jobs never picked up either fix because their live Job template predates both edits, and a Job re-creates evicted pods from ITS OWN stored template, never from disk. mtx-l188-s1: live REPO_REF=mtx-s1.10 (NOT the resume-safe mtx-s1.11) AND required region us-west. mtx-l188-s2: mtx-s1.11 but still required region us-west. Every other MTX job is on mtx-s1.11 with region preferred. CONSEQUENCE FOR l188-s1: it is at epoch 9 and weaver flat+decay puts the first MultiStepLR milestone at epoch 56 (num_decay_epochs = int(80*0.3) = 24, milestones = range(56,80)), so the resume defect is NOT yet live -- a resume below epoch 55 multiplies nothing. It becomes live the moment the run crosses epoch 55, roughly 47 epochs = 2.5 days from now at 4600 s/epoch. The pod is Pending RIGHT NOW, which is the free moment to re-create: no in-flight epoch to lose. The on-disk spec already carries both the mtx-s1.11 tag and the region preference, so a delete+apply fixes both at once. kubectl delete was refused by the tool-layer classifier; handed to the PI. mtx-l188-s2 is Running at epoch 7 on Fullerton (us-west, so the pin is not currently costing it) -- re-create it after its next checkpoint lands rather than killing a live epoch.",experiments/MTX/k8s/job-mtx-l188-s1-raunav.yaml
mtx-l162-s1-supersede-explained,2026-09-07T17:15:00Z,complete,"The duplicate L162 seed-1 directory is resolved from the PVC RECIPE stamps, not from a glob. /data/results/mtx/mtx-l162-s1 carries RECIPE 'lr=1e-3 epochs=80' and ends at Epoch #79 validation metric 0.47557. /data/results/mtx/mtx-l162-s1b carries 'lr=5e-4 epochs=80' and ends at 0.53280. So mtx-l162-s1 is a SUPERSEDED 1e-3 run and mtx-l162-s1b is the canonical seed-1 L162 arm; only s1b counts toward the matrix. This also supplies direct within-arm evidence for the rate choice that the R42_Q1 repoint rested on: at otherwise identical settings 5e-4 beats 1e-3 by 0.057 in the validation metric, which is more than the per-epoch SD of 0.047-0.075 and in the same direction as the R42_Q1 comparison. Neither directory is deleted (never delete a checkpoint); the supersede is recorded here and in the count.",experiments/RUNS.csv
mtx-progress-566-of-2400,2026-09-07T17:20:00Z,complete,"Progress counted against the EXPLICIT 30-arm list, one directory per arm, superseded directories excluded by name: L188 24 (s1 10, s2 8, s3 0, s4 6, s5 0); L162 80 (s1b 80 only); R42_Q1 5 (s3 4, s5 1 -- the 2.5e-4 s1 dir excluded); R16_Q1 400 (all five seeds COMPLETE at 80); L162_mass 13; R16_Q1_mass 44. TOTAL 566 of 2400, 1834 remaining. R16_Q1 is the first arm finished end to end. EPOCH TIME MEASURED, not assumed: consecutive checkpoint mtimes on mtx-r16q1mass-s1 epochs 2-9 give 4479, 4548, 4599, 4621, 7114, 4632, 4562 s -- median 4600 s = 76.6 min/epoch, with the single 7114 s gap being an eviction stall. That is 18.8 epochs per pod per day. ETA: 6.1 days (~13 Sep) if 16 pods hold, 7.5 days (~14 Sep) at 13, 9.8 days (~16 Sep) at 10, 13.9 days (~20 Sep) at 7. Against ~1 October this morning and ~21 September at the last count. CONCURRENCY NOTE FOR THE PI: 16 running exceeds the ~10 guidance, but it is the scheduler filling slots on jobs already applied under the 'use more pods and GPUs' instruction, not a new launch, and throttling now would mean killing live training.",experiments/RUNS.csv
mpm-recipe-corrected-from-paper,2026-09-07T17:40:00Z,complete,"READ 2409.12589 IN FULL BEFORE IMPLEMENTING, AND IT CORRECTED MY OWN RECORDED RECIPE IN TWO PLACES. Item 17 and the decision-17 ledger row recorded 'transformer decoder, 40 % mask, particle-ID head, full 17-feature input'. Reading the paper: (1) MPMv2 is MAE-STYLE -- masked particles are REMOVED from the encoder input and reintroduced only at the decoder, not replaced in place ('significantly more efficient to remove all masked tokens from the input set and reintroduce them only during decoding ... a departure of a model similar to BERT to a model more akin to MAE'). I had not recorded this at all, and it is the source of the paper's 40 percent memory saving. (2) NO BACKBONE IS TRAINED ON PARTICLE-ID ALONE: section 5.2 states every evaluated backbone pairs ID with one continuous-feature task. An ID-only objective would have been one the paper never measures, so a weak result could not have been read against the published numbers -- exactly the ambiguity the pre-registered validity bar exists to remove, defeated before the first run. (3) 30 percent is the ablation mask rate (Table 1 caption); 40 percent is right but only for the final tuned config. TASK CHOSEN: Regression + ID. The whole spread across pretrained backbones at 100M jets is 85.0 (regression) to 85.3 (K-Means) against a random-init baseline of 84.3, so the gap between the best task and the simplest is 0.3 points -- inside our own per-epoch validation SD of 0.047-0.075 and therefore unmeasurable here. Regression additionally WINS the weakly-supervised CWoLa setting (SIC 8.18) and adds no extra training stage, where K-Means needs a 16,384-centroid fit over 1M jets and VQVAE needs a separately trained unstable model. DELIBERATE DEVIATION: we do NOT add MPMv2's 8 encoder registers (worth +1.2/+1.6 accuracy) because a register changes the trunk and I5 fixes the architecture across arms; with registers the SSL arm would differ from the supervised arms in two things at once and stop being a clean denominator. Recorded so the paper states it rather than a referee finding it. Note research/notes/mpmv2-recipe-corrected-2026-09-07.md; item 17 recipe paragraph rewritten in place.",research/notes/mpmv2-recipe-corrected-2026-09-07.md
mpm-implementation-written,2026-09-07T17:50:00Z,complete,"MPM arm implemented, ZERO GPU consumed, which is the point -- item 17 sequenced the code into the GPU-starved window. experiments/MTX/mpm.py (348 lines) and experiments/MTX/ParT_sophon_arch_mpm.py follow the hybrid_mass.py precedent exactly: the image ships released weaver 0.4.17 with no SSL train mode and no get_train_fn hook, weaver.train._main imports train_classification INSIDE the function, so install() replacing it before main() is what runs. The arch REFUSES to build unless the loop is installed, the same guard the mass arch carries, because weaver's stock loop would otherwise train silently against a label this objective never uses. DESIGN CHOICE WORTH THE PAPER: masking is applied through the ATTENTION MASK rather than by compacting the tensor. Zeroing a particle's mask bit removes it from every attention computation as a key and zeroes its embedding, so the encoder output at surviving positions is IDENTICAL to what true removal gives; what is given up is only MPMv2's 40 percent memory saving, not the objective, and in exchange the trunk is called through the same embed/blocks modules the supervised arms use with no gather/scatter that could silently reorder an unordered set. Memory is not binding (the arms already fit at 14.8 GB and the decoder is quarter width). Encoder forward is replicated from weaver 0.4.17 verbatim up to the end of blocks because 0.4.17 exposes no encoder/aggregator split -- the same measurement E1's arch file already records -- and is commented to stay in sync. The 17 pf_features split as 11 continuous (L1) and 6 categorical that reduce to exactly 8 type+charge classes (CE), which is coincidentally the same 8 MPMv2 uses. VERIFIED: tests/test_mpm.py, 19 new tests, all passing; suite now 209 passed 1 skipped. The tests target what could be wrong SILENTLY -- masking a padded slot, masking every particle so the encoder attends over an empty set, an off-by-one in the type+charge map that would relabel muons, and a p_T rank computed over the whole jet instead of the dropped subset, which would hand the decoder the positional information the paper says trivializes the task. Also fixed a PRE-EXISTING suite failure: job-mtx-gpubench-v100-raunav.yaml was left on disk after its job was deleted and was being counted as a live training spec (25 != 24); added gpubench and smoke to the NON_TRAINING filter.",experiments/MTX/mpm.py
mpm-smoke-spec-written,2026-09-07T17:55:00Z,queued,"experiments/MTX/k8s/job-mtx-mpm-smoke-raunav.yaml -- CPU ONLY, takes no GPU from the training queue, ~10 min. The unit tests cannot touch anything needing weaver's Block or the real trunk, which is exactly where the objective can be silently wrong, so this job checks four things in the training image on synthetic inputs. (1) LEAKAGE, the important one: it perturbs ONLY the dropped particles' features by +5 and asserts the encoder output at surviving positions is BIT-IDENTICAL. If masking leaked the model would still train and the loss would still fall, it would just be solving an easier problem, and the arm would understate the label-free floor -- the single number it exists to set. (2) TRUNK IDENTITY for I5: the MPM trunk's parameter names and shapes must equal a supervised arm's minus the fc head. (3) That 30 steps on one fixed batch actually drive the loss down; a bug reconstructing padding would sit flat. (4) That the pretrained trunk state_dict loads into the supervised model with only fc missing, which is how the downstream evaluation will consume it. Job exits non-zero on any failure. BLOCKED ON THE PI: the spec clones tag mtx-mpm.1, which does not exist yet -- the .py files must be committed and tagged first (.md stays local per the repo rule). Commands handed over.",experiments/MTX/k8s/job-mtx-mpm-smoke-raunav.yaml
mtx-r42q1-s1-rate-risk-retired,2026-09-07T17:58:00Z,complete,"THE R42_Q1 RATE REPOINT IS NOW VALIDATED ON THE SEED THAT ACTUALLY MATTERED. mtx-r42q1-s1 is Running with RECIPE 'lr=5e-4 epochs=80' and is 3,322 iterations into epoch 0 at 4.42 it/s with Loss 1.17728, AvgLoss 1.35549, Acc 0.61133, AvgAcc 0.57086, and ZERO occurrences of 'nan' in train.log. Every historical divergence on record for this arm was a SEED-1 run failing at iteration 2; seed 1 has now passed that point by a factor of ~1,600 at double the old rate. The earlier validation was seed 3, which I flagged at the time as not retiring the risk because it was the wrong seed. It is retired now. Standing instruction from the prior session -- if s1 diverged, STOP and decide, do NOT quietly return that one seed to 2.5e-4 -- is therefore not triggered. Supporting evidence from a different direction, found today: the PVC RECIPE stamps show mtx-l162-s1 ran at 1e-3 and ended at validation 0.47557 while its 5e-4 redo mtx-l162-s1b ended at 0.53280, a 0.057 gap in the same direction, which is larger than the per-epoch SD of 0.047-0.075.",experiments/MTX/k8s/job-mtx-r42_q1-s1-raunav.yaml
